"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
NA,"FS","RINCON LIMENO","","409 Chelsea East Boston MA 2128","Active",NA,"2128",42.37986,-71.02689,2006-12-07 13:35:14
NA,"FS","Rinconcito Salvadoreno","","313 Meridian East Boston MA 2128","Active",NA,"2128",42.377482,-71.038994,2013-12-26 10:57:15
NA,"FT","RINO'S PIZZA","","730 Blue Hill Dorchester MA 2121","Active",NA,"2121",42.299836,-71.086029,2006-12-07 13:36:28
NA,"FT","RINO'S PLACE","","256 SARATOGA EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:34:10
NA,"FS","RISTORANTE EUNO","","119 Salem Boston MA 2113","Active",NA,"2113",42.364531,-71.055371,2006-12-07 13:34:52
NA,"FS","RISTORANTE FIORE","","250 HANOVER BOSTON MA 2113","Active",NA,"2113",42.3594,-71.0587,2006-12-07 13:35:20
NA,"FS","RISTORANTE LUCIA","","415 Hanover Boston MA 2113","Active",NA,"2113",42.36558,-71.05272,2006-12-07 13:36:30
NA,"FS","Ristorante Toscano Inc.","","41 Charles Boston MA 2114","Active",NA,"2114",42.357406,-71.069855,2006-12-07 13:33:55
NA,"FT","Rita's Catering","","      MA NA","Active",NA,NA,42.3594,-71.0587,2014-05-02 13:31:16
NA,"FT","Rita's Catering","","      MA NA","Active",NA,NA,42.3594,-71.0587,2014-05-02 13:32:49
NA,"FS","RITZ-CARLTON BOSTON COMMON","","10 Avery Boston MA 2111","Active",NA,"2111",42.353086,-71.063336,2006-12-07 13:35:26
NA,"FS","River Grille Restaurant & Cafe Inc.","","1263 River Hyde Park MA 2136","Active",NA,"2136",42.256005,-71.12376,2011-02-23 08:21:54
NA,"FT","RIVER STREET GRILL","","73 River Mattapan MA 2126","Active",NA,"2126",42.27157,-71.07364,2006-12-07 13:34:37
NA,"FS","RIVERSIDE CAFE-LEV1","","32 Fruit Boston MA 2114","Active",NA,"2114",42.362202,-71.068988,2006-12-07 13:36:13
NA,"FT","RIZZO'S PIZZA","","347 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.32274,-71.10644,2006-12-07 13:35:44
NA,"FS","Roanny Restaurant","","851 Washington Dorchester MA 2124","Active",NA,"2124",42.281873,-71.071408,2013-07-23 12:37:48
NA,"FS","Roast Beast of Boston","","1082 Commonwealth Boston MA 2134","Active",NA,"2134",42.35168,-71.12366,2010-07-08 10:28:21
NA,"FT","Robinwood Cafe & Grille","","536 Centre Jamaica Plain MA 2130","Active",NA,"2130",42.31686,-71.11327,2011-08-17 10:08:20
NA,"FT","ROCHE BROS. SUPERMARKET","","1800 Centre West Roxbury MA 2132","Active",NA,"2132",42.287186,-71.152539,2006-12-07 13:35:32
NA,"FS","ROCK BOTTOM REST. & BREWERY","","115 Stuart Boston MA 2116","Active",NA,"2116",42.351377,-71.065481,2006-12-07 13:35:28
NA,"FT","Rock City Pizza","","568 Cambridge Allston MA 2134","Active",NA,"2134",42.352294,-71.140439,2013-09-04 14:06:39
NA,"FT","Rod Dee 2 Thai Cuisine","","94 Peterborough Boston MA 2115","Active",NA,"2115",42.34302,-71.099229,2011-06-17 10:43:50
NA,"FT","ROGGIE'S PIZZERIA INC.","","356 CHESTNUT HILL  BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2006-12-07 13:34:50
NA,"FS","ROGGIE'S RESTAURANT","","356 CHESTNUT HILL  BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2006-12-07 13:34:40
NA,"FS","Roka","","797 Massachusetts Roxbury MA 2118","Active",NA,"2118",42.333044,-71.073234,2012-02-24 14:10:22
NA,"FS","ROMANO'S","","4249 Washington Roslindale MA 2131","Active",NA,"2131",42.285686,-71.129179,2006-12-07 13:35:50
NA,"FT","Rome Pizza","","416 Tremont Roxbury MA 2116","Active",NA,"2116",42.346778,-71.068561,2006-12-07 13:34:48
NA,"FT","Rondo's Sub Shop","","134 Broadway South Boston MA 2127","Active",NA,"2127",42.34107,-71.054,2006-12-07 13:34:09
NA,"FS","Roost Bistro on Newbury","","257 Newbury Boston MA 2116","Active",NA,"2116",42.34966,-71.08314,2011-07-07 10:23:21
NA,"FT","Root","","487 Cambridge Allston MA 2134","Active",NA,"2134",42.353821,-71.137278,2013-03-11 09:02:29
NA,"FS","Ropes & Gray L L P","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2010-09-22 09:05:46
NA,"FS","Rosa Mexicano","","155 SEAPORT South Boston/ MA 2127","Active",NA,"2127",42.3594,-71.0587,2011-12-16 10:10:16
NA,"FT","ROSLINDALE HOUSE OF PIZZA","","4168 Washington Roslindale MA 2131","Active",NA,"2131",42.287818,-71.126399,2006-12-07 13:34:38
NA,"FT","Rosticeria Cancun","","143 Meridian East Boston MA 2128","Active",NA,"2128",42.37369,-71.038873,2007-08-14 13:18:29
NA,"FS","Row 34","","381 Congress Boston MA 2110","Active",NA,"2110",42.349586,-71.047643,2013-04-11 10:14:21
NA,"FT","Rox Diner","","1881 Centre West Roxbury MA 2132","Active",NA,"2132",42.286043,-71.155668,2007-07-19 16:49:14
NA,"FS","Roxys Grilled Cheese","","485 Cambridge Allston MA 2134","Active",NA,"2134",42.353821,-71.137219,2013-10-17 12:44:46
NA,"FT","Royal Fried Chicken","","2360 Washington Roxbury MA 2119","Active",NA,"2119",42.329364,-71.084435,2013-12-31 07:39:24
NA,"FT","ROYAL ROAST BEEF & SEAFOOD","","752 Bennington East Boston MA 2128","Active",NA,"2128",42.38557,-71.01084,2006-12-07 13:33:51
NA,"FS","Royal Rooters","","41 YAWKEY Fenway/ MA 2115","Active",NA,"2115",42.3594,-71.0587,2012-04-11 09:57:49
NA,"FS","Royale","","279 Tremont Boston MA 2116","Active",NA,"2116",42.34995,-71.065539,2006-12-07 13:34:20
NA,"FS","RUBY ROOM","","155 PORTLAND BOSTON MA 2114","Active",NA,"2114",42.3594,-71.0587,2006-12-07 13:36:40
NA,"FS","Rumor","Paga Inc.","100 Warrenton Boston MA 2116","Active",NA,"2116",42.350776,-71.066229,2006-12-07 13:34:55
NA,"FS","Rustic Kitchen","SMC Stuart LLC","200 Stuart Boston MA 2116","Active",NA,"2116",42.350534,-71.06757,2006-12-07 13:34:02
NA,"FT","Rustica Pizza","","146 Belgrade Roslindale MA 2131","Active",NA,"2131",42.286122,-71.136731,2014-02-21 11:08:09
NA,"FS","Ruth's Chris Steak House","","45 School Boston MA 2108","Active",NA,"2108",42.35811,-71.05933,2006-12-07 13:36:26
NA,"FT","RYO Asian Fusion","","200 Terminal East Boston MA 2128","Active",NA,"2128",42.3594,-71.0587,2007-08-16 11:03:16
NA,"FT","RYO Asian Fusion","","300 LOGAN AIRPORT TRMNL C EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2007-11-30 13:10:58
NA,"FT","S & I TO GO","","168 BRIGHTON  ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2006-12-07 13:35:56
NA,"FS","Sa Pa","","43 Kingston Boston MA 2111","Active",NA,"2111",42.35345,-71.05947,2012-09-27 10:00:12
NA,"FS","Sa Pa 2","","1952 Beacon Brighton MA 2135","Active",NA,"2135",42.336326,-71.150238,2013-11-05 14:29:54
NA,"FS","SABATINO'S ITALIAN KITCHEN","","1443 Commonwealth Brighton MA 2135","Active",NA,"2135",42.348837,-71.140429,2006-12-07 13:36:26
NA,"FT","Sabor do Brasil","","174 Brighton Allston MA 2134","Active",NA,"2134",42.3594,-71.0587,2013-11-12 15:39:10
NA,"FS","Saigon Restaurant","","305 Meridian East Boston MA 2128","Active",NA,"2128",42.377288,-71.039011,2012-03-13 15:44:07
NA,"FT","Saigon Seafood Restaurant","","270 Adams Dorchester MA 2122","Active",NA,"2122",42.3594,-71.0587,2008-08-27 15:50:55
NA,"FS","Saint John's Seminary Bishop Peterson Hall","","127 Lake Brighton MA 2135","Active",NA,"2135",42.3594,-71.0587,2007-12-28 09:32:17
NA,"FS","Saints Diner","","572 Washington Dorchester MA 2124","Active",NA,"2124",42.29159,-71.07147,2006-12-07 13:34:26
NA,"FT","Sakura Japan","","350 Longwood Boston MA 2215","Active",NA,"2215",42.339072,-71.108098,2011-04-22 13:49:49
NA,"FS","SAKURAABANA INC","","57 Broad Boston MA 2109","Active",NA,"2109",42.358002,-71.054229,2006-12-07 13:33:53
NA,"FT","Salamanders Coffee Place","","154 Maverick East Boston MA 2128","Active",NA,"2128",42.369908,-71.037913,2012-11-19 09:19:12
NA,"FS","Sals Lunch","","31 Thacher Boston MA 2113","Active",NA,"2113",42.36536,-71.05793,2006-12-07 13:34:03
NA,"FT","SAL'S PIZZA","","132 Brookline Boston MA 2215","Active",NA,"2215",42.34516,-71.10041,2011-02-04 12:50:10
NA,"FT","SAL'S PIZZA","","714 Commonwealth Boston MA 2215","Active",NA,"2215",42.349573,-71.105658,2010-07-16 09:39:50
NA,"FT","Sal's Pizza/Bakery","","150 Tremont Boston MA 2111","Active",NA,"2111",42.354798,-71.063101,2010-03-23 09:45:59
NA,"FT","SALSAS MEXICAN GRILL","","417 Washington Boston MA 2108","Active",NA,"2108",42.35582,-71.0604,2013-04-17 10:08:02
NA,"FS","SALSA'S MEXICAN GRILLED","","118 Dorchester South Boston MA 2127","Active",NA,"2127",42.335002,-71.046228,2006-12-07 13:34:59
NA,"FS","Salty Pig","","130 Dartmouth Boston MA 2116","Active",NA,"2116",42.346779,-71.0761,2011-03-04 14:57:30
NA,"FS","Salvatore's","","225 Northern Boston MA 2201","Active",NA,"2201",42.3594,-71.0587,2007-05-11 09:08:11
NA,"FS","Salvatore's","","543 Washington Boston MA 2111","Active",NA,"2111",42.3594,-71.0587,2011-01-13 09:42:41
NA,"FS","SAME OLD PLACE INC.","","662 CENTRE JAMAICA PLAIN MA 2130","Active",NA,"2130",42.3594,-71.0587,2007-04-12 14:36:34
NA,"FS","Sams","","28 Northern Boston MA 2210","Active",NA,"2210",42.352802,-71.044535,2010-02-26 11:10:24
NA,"FT","Samuel Adams Toasts Boston(Gates B4-21)","","200 LOGAN AIRPORT TRMNL B EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2007-03-10 10:59:34
NA,"FS","Samurai Boston","","827 Boylston Boston MA 2116","Active",NA,"2116",42.34897,-71.08257,2007-07-12 09:16:34
NA,"FS","Samurai Express","","31 Saint James Boston MA 2116","Active",NA,"2116",42.35091,-71.07152,2011-09-09 09:42:07
NA,"FT","Samurai Kuang Eatery","","58 Franklin Boston MA 2110","Active",NA,"2110",42.355795,-71.058451,2007-05-09 15:40:01
NA,"FT","San Ga","","379 Blue Hill Dorchester MA 2121","Active",NA,"2121",42.31175,-71.08108,2012-01-30 09:53:58
NA,"FT","Sandela's Flatbread Cafe by Sodexo","","450 Brookline Boston MA 2215","Active",NA,"2215",42.3594,-71.0587,2011-11-18 13:00:25
NA,"FT","Sandella's Flatbread Cafe","","8 Park Boston MA 2116","Active",NA,"2116",42.351362,-71.06874,2012-12-13 09:09:15
NA,"FS","SANDWICH EXPRESS","","99 Summer Boston MA 2110","Active",NA,"2110",42.35349,-71.05866,2006-12-07 13:35:33
NA,"FS","Santarpio's Cafe Inc.","FJS INC.","111 Chelsea EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:33:56
NA,"FT","Santo Domingo  Restaurant","","179 Washington Dorchester MA 2121","Active",NA,"2121",42.30341,-71.07879,2009-02-18 08:13:03
NA,"FS","Sapient Corp. Aramark Coffee Bar","","131 Dartmouth Boston MA 2116","Active",NA,"2116",42.34682,-71.07543,2013-04-25 13:32:27
NA,"FS","Sarah Care","","1225 Dorchester Dorchester MA 2125","Active",NA,"2125",42.308959,-71.058405,2007-08-03 10:30:26
NA,"FS","Saray Restaurant","","1104 Commonwealth ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2007-11-05 11:16:30
NA,"FT","Sarku Japan","","417 Washington Boston MA 2108","Active",NA,"2108",42.35583,-71.0604,2006-12-07 13:34:22
NA,"FT","Sarku Japan","","800 BOYLSTON BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2007-03-27 15:32:33
NA,"FS","Sate Grill","","500 RUTHERFORD Charlestown MA 2129","Active",NA,"2129",42.3594,-71.0587,2014-01-13 08:24:56
NA,"FS","Saturday Afternoon","","1256 Boylston Boston MA 2215","Active",NA,"2215",42.344764,-71.09583,2006-12-07 13:33:52
NA,"FS","Saus Boston","","31 Union Boston MA 2108","Active",NA,"2108",42.36117,-71.05678,2010-06-24 11:14:18
NA,"FS","Savin Bar And Kitchen","","112 Savin Hill Dorchester MA 2125","Active",NA,"2125",42.31168,-71.05351,2010-09-30 10:02:57
NA,"FS","Savin Hill Yacht Club","","400 William T Morrissey Dorchester MA 2125","Active",NA,"2125",42.30928,-71.044382,2012-08-23 10:43:50
NA,"FT","Savin Scoops","","107 Savin Hill Dorchester MA 2125","Active",NA,"2125",42.311608,-71.053998,2010-08-05 10:43:07
NA,"FS","Savvor Restaurant & Lounge","","174 Lincoln Boston MA 2111","Active",NA,"2111",42.350585,-71.058431,2014-01-10 12:32:23
NA,"FT","SBARRO RESTAURANT","","100 Terminal East Boston MA 2128","Active",NA,"2128",42.364539,-71.021817,2012-01-17 10:21:48
NA,"FT","SBARRO RESTAURANT","","200 LOGAN AIRPORT TRMNL B EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:36:14
NA,"FT","SBARRO RESTAURANT (Trmnl C Food Court)","","300 Terminal East Boston/ MA 2128","Active",NA,"2128",42.3594,-71.0587,2011-03-17 14:52:17
NA,"FT","SBARRO RESTAURANT TRMNL E","","500 LOGAN AIRPORT TRMNL E EAST BOSTON MA 2128","Active",NA,"2128",42.3594,-71.0587,2006-12-07 13:35:38
NA,"FT","Scali Deli Cafe","","147 Pearl Boston MA 2110","Active",NA,"2110",42.35457,-71.053679,2007-04-11 16:15:31
NA,"FS","Scampo","","215 Charles Boston MA 2114","Active",NA,"2114",42.361968,-71.070175,2008-01-25 10:03:58
NA,"FS","Scholars Restaurant","","23 School Boston MA 2108","Active",NA,"2108",42.3577,-71.05896,2011-03-29 10:17:24
NA,"FS","Schraffts Center Cafe","","529 Main Charlestown MA 2129","Active",NA,"2129",42.38451,-71.07193,2007-12-10 09:15:14
NA,"FS","Scissors & Pie","","225 Newbury Boston MA 2116","Active",NA,"2116",42.35003,-71.08169,2013-09-04 11:26:20
NA,"FS","SCOLA'S CAFE","","88 BLACK FALCON AVENUE SOUTH BOSTON MA 2127","Active",NA,"2127",42.3594,-71.0587,2006-12-07 13:35:28
NA,"FS","SCOLLAY SQUARE","","21 Beacon Boston MA 2108","Active",NA,"2108",42.3582,-71.06238,2006-12-07 13:35:57
NA,"FS","Scoozi","","580 Commonwealth Boston MA 2215","Active",NA,"2215",42.348814,-71.099357,2010-03-30 08:40:58
NA,"FS","Scoozi (237 Newbury St.)","","237 Newbury Boston MA 2116","Active",NA,"2116",42.349901,-71.082039,2012-11-06 15:28:19
NA,"FT","Sea Breeze Grill","","1782 Dorchester Dorchester MA 2124","Active",NA,"2124",42.3594,-71.0587,2013-12-10 15:35:40
NA,"FT","Sea To You Sushi @ Boston College","","60 ST THOMAS MORE BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2007-04-11 11:09:33
NA,"FS","Seafood El Buchu","","14 Hancock Dorchester MA 2125","Active",NA,"2125",42.31525,-71.06583,2013-09-25 10:25:25
NA,"FS","SEAPOINT RESTAURANT","","367 EAST EIGHTH SOUTH BOSTON MA 2127","Active",NA,"2127",42.3594,-71.0587,2006-12-07 13:34:50
NA,"FS","SEAPORT ELITE I I","","200 SEAPORT BOSTON MA 2210","Active",NA,"2210",42.3594,-71.0587,2006-12-07 13:35:59
NA,"FS","Seaport Hotel","","1 Seaport Boston MA 2210","Active",NA,"2210",42.349316,-71.041743,2006-12-07 13:34:58
NA,"FT","Seaside Cafe","","0 William J Day South Boston MA 2127","Active",NA,"2127",42.337642,-71.015671,2011-06-17 14:58:15
NA,"FT","Sebastians (Seaport Blvd.)","","155 SEAPORT South Boston/ MA 2127","Active",NA,"2127",42.3594,-71.0587,2012-04-05 10:06:15
NA,"FS","Sebastians Cafe","","1 Devonshire Boston MA 2110","Active",NA,"2110",42.358074,-71.057586,2010-07-09 13:55:49
NA,"FS","Sebastians Cafe","","100 Summer Boston MA 2110","Active",NA,"2110",42.353633,-71.057366,2010-07-09 13:42:13
NA,"FS","Sebastians Cafe","","126 High Boston MA 2110","Active",NA,"2110",42.355553,-71.053912,2010-07-09 13:59:04
NA,"FS","Seiyo","","1721C WASHINGTON BOSTON MA 2118","Active",NA,"2118",42.3594,-71.0587,2007-02-27 13:17:31
NA,"FS","Seller's Cafe@N.E. College of Optometry","","424 Beacon Boston MA 2115","Active",NA,"2115",42.35185,-71.08681,2011-08-25 15:14:48
NA,"FS","Seoul Soulongtang","","1243 Commonwealth Allston MA 2134","Active",NA,"2134",42.35032,-71.13187,2013-11-01 14:36:40
NA,"FT","Sepal","","354 LONGWOOD AV BOSTON MA 2115","Active",NA,"2115",42.3594,-71.0587,2011-09-30 12:56:56
NA,"FT","Seven Star Street Bistro","","153 Belgrade Roslindale MA 2131","Active",NA,"2131",42.286425,-71.136969,2011-04-28 09:43:55
NA,"FS","Seven's Ale House","","77 Charles Boston MA 2114","Active",NA,"2114",42.35833,-71.07039,2006-12-07 13:33:56
NA,"FS","Shabu Zen Restaurant","","78 Brighton Allston MA 2134","Active",NA,"2134",42.352422,-71.128929,2007-12-03 12:49:55
NA,"FS","SHALOH HOUSE","","29 CHESTNUT HILL  BRIGHTON MA 2135","Active",NA,"2135",42.3594,-71.0587,2006-12-07 13:34:48
NA,"FS","SHANGHAI GATEWAY RESTAURANT","","204 Harvard Allston MA 2134","Active",NA,"2134",42.349958,-71.130478,2006-12-07 13:36:11
NA,"FS","Shanghai Social Club","","1277 Commonwealth Allston MA 2134","Active",NA,"2134",42.34982,-71.13342,2012-08-31 09:58:44
NA,"FS","Shannon's Tavern Inc","","558 EAST THIRD SOUTH BOSTON MA 2127","Active",NA,"2127",42.3594,-71.0587,2006-12-07 13:33:59
NA,"FS","Shanti Boston","","4197 Washington Roslindale MA 2131","Active",NA,"2131",42.28723,-71.12763,2013-02-21 11:16:55
NA,"FT","Shawarma Falafel","","26 Province Boston MA 2108","Active",NA,"2108",42.357172,-71.059651,2013-10-30 12:14:21
NA,"FT","Shaw's Supermarkets #7602","","53 Huntington BOSTON MA 2199","Active",NA,"2199",42.3594,-71.0587,2008-12-08 11:28:22
NA,"FS","SHEA'S TAVERN","","222 Broadway South Boston MA 2127","Active",NA,"2127",42.339803,-71.052729,2006-12-07 13:34:55
NA,"FS","Sheesha Lounge","","417 CAMBRIDGE BOSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2008-09-25 11:58:46
NA,"FS","SHENANAGANS BAR","","332 BROADWAY SOUTH BOSTON MA 2127","Active",NA,"2127",42.3594,-71.0587,2006-12-07 13:34:47
NA,"FS","SHERATON BOSTON (APROPOS/R.S./CAFE)","","39 Dalton Boston MA 2116","Active",NA,"2116",42.34657,-71.08384,2014-04-11 10:47:06
NA,"FS","SHERATON BOSTON (SIDE BAR)","","39 Dalton Boston MA 2116","Active",NA,"2116",42.34657,-71.08384,2014-04-11 10:43:35
NA,"FT","SHERATON BOSTON (STARBUCKS)","","39 Dalton Boston MA 2116","Active",NA,"2116",42.34657,-71.08384,2014-04-11 10:44:32
NA,"FS","Shojo","","11 Tyler Boston MA 2111","Active",NA,"2111",42.351057,-71.060789,2006-12-07 13:36:18
NA,"FS","Showa Womens Institution","","414 Pond Jamaica Plain MA 2130","Active",NA,"2130",42.30759,-71.1313,2006-12-07 13:34:06
NA,"FS","SHRINERS' HOSP. FOR CHILDREN","","51 Blossom Boston MA 2114","Active",NA,"2114",42.36308,-71.06645,2006-12-07 13:34:59
NA,"FT","Siam Bistro","","151 Pearl Boston MA 2110","Active",NA,"2110",42.35453,-71.05363,2009-07-16 14:40:33
NA,"FT","SIDE STREET CAFE","","79 Meridian East Boston MA 2128","Active",NA,"2128",42.37214,-71.03879,2006-12-07 13:36:29
NA,"FS","SIDEBAR FOODS AND SPIRITS","","14 BROMFIELD BOSTON MA 2108","Active",NA,"2108",42.3594,-71.0587,2006-12-07 13:35:21
NA,"FT","SIDEWALK CAFE","","764 Fourth South Boston MA 2127","Active",NA,"2127",42.334979,-71.033538,2006-12-07 13:35:52
NA,"FS","Silhouette Lounge Inc","","192 BRIGHTON  ALLSTON MA 2134","Active",NA,"2134",42.3594,-71.0587,2006-12-07 13:33:53
NA,"FS","Silver Slipper","","2387 Washington Roxbury MA 2119","Active",NA,"2119",42.32914,-71.085068,2006-12-07 13:35:44
NA,"FS","SILVERTONE BAR & GRILL","","69 Bromfield Boston MA 2108","Active",NA,"2108",42.357122,-71.060928,2006-12-07 13:34:51
NA,"FT","Silvio O. Conte Forum Alumni 1 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:48:17
NA,"FT","Silvio O. Conte Forum Alumni 2 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:51:09
NA,"FT","Silvio O. Conte Forum Alumni 3 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:06:10
NA,"FT","Silvio O. Conte Forum Alumni 4 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:09:18
NA,"FT","Silvio O. Conte Forum Alumni 5 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:11:42
NA,"FT","Silvio O. Conte Forum Conte 1","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:12:31
NA,"FT","Silvio O. Conte Forum Conte 2","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:30:29
NA,"FT","Silvio O. Conte Forum Conte 3","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:36:45
NA,"FT","Silvio O. Conte Forum Conte 4 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:38:28
NA,"FT","Silvio O. Conte Forum Conte 5","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:40:41
NA,"FT","Silvio O. Conte Forum Conte 6","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:42:12
NA,"FT","Silvio O. Conte Forum Conte 7","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:43:47
NA,"FT","Silvio O. Conte Forum Conte 8 w/ice cream","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 09:45:22
NA,"FT","Silvio O. Conte Forum East Roof 2A","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:14:22
NA,"FT","Silvio O. Conte Forum East Roof 2B w/i.c.","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:16:15
NA,"FT","Silvio O. Conte Forum East Roof 2C","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:20:16
NA,"FT","Silvio O. Conte Forum East Roof 2D","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:22:05
NA,"FT","Silvio O. Conte Forum East Roof 3A","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:23:38
NA,"FT","Silvio O. Conte Forum East Roof 3B","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:25:16
NA,"FT","Silvio O. Conte Forum East Roof Eagle Cart","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:27:24
NA,"FT","Silvio O. Conte Forum North End Zone w/i.c.","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:35:12
NA,"FT","Silvio O. Conte Forum Westside 4thFl.w/i.c.","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:31:49
NA,"FT","Silvio O. Conte Forum Yawkey 4th Fl.","","2597 Beacon Brighton MA 2135","Active",NA,"2135",42.336249,-71.166434,2010-06-03 10:29:25
